,user_id,username,author_created_at,public_metrics,seed_source,seed_partisan,>5yrs,followers_count,following_count,tweet_count,listed_count,account_age_days,tweets_per_day,user_type
9408,24205471,crystalseas,2009-03-13 17:00:15+00:00,"{'followers_count': 66, 'following_count': 245, 'tweet_count': 3545, 'listed_count': 0}",newspunch,-3.0,True,66,245,3545,0.0,4634,0.764997842037117,fake
9409,219139843,JulieDtown,2010-11-24 01:18:14+00:00,"{'followers_count': 162, 'following_count': 355, 'tweet_count': 8756, 'listed_count': 0}",crooksandliars,-3.0,True,162,355,8756,0.0,4013,2.181908796411662,fake
9410,1222405728,BobWetzel3,2013-02-26 16:54:54+00:00,"{'followers_count': 23, 'following_count': 374, 'tweet_count': 3158, 'listed_count': 1}",palmerreport,-3.0,True,23,374,3158,1.0,3188,0.9905897114178168,fake
9411,717128684059160576,ProudMIDemocrat,2016-04-04 23:16:16+00:00,"{'followers_count': 169, 'following_count': 431, 'tweet_count': 3757, 'listed_count': 0}",occupydemocrats,-3.0,True,169,431,3757,0.0,2054,1.8291139240506329,fake
9412,1951128685,janbrooks3644,2013-10-10 07:15:47+00:00,"{'followers_count': 373, 'following_count': 770, 'tweet_count': 13574, 'listed_count': 0}",firstpost,-3.0,True,373,770,13574,0.0,2962,4.582714382174206,fake
9413,795643308890583040,vinay_kasarkar,2016-11-07 15:05:21+00:00,"{'followers_count': 39, 'following_count': 514, 'tweet_count': 1481, 'listed_count': 0}",indiatimes,-3.0,True,39,514,1481,0.0,1838,0.8057671381936888,fake
9414,198234528,hilmmany,2010-10-03 18:46:26+00:00,"{'followers_count': 35, 'following_count': 729, 'tweet_count': 9087, 'listed_count': 1}",bipartisanreport,-3.0,True,35,729,9087,1.0,4065,2.2354243542435426,fake
9415,442677765,spookey74,2011-12-21 10:37:57+00:00,"{'followers_count': 175, 'following_count': 140, 'tweet_count': 10726, 'listed_count': 0}",newspunch,-3.0,True,175,140,10726,0.0,3621,2.9621651477492406,fake
9416,2618840581,Rustigger,2014-07-11 21:14:14+00:00,"{'followers_count': 143, 'following_count': 956, 'tweet_count': 8946, 'listed_count': 5}",crooksandliars,-3.0,True,143,956,8946,5.0,2687,3.3293636025307034,fake
9417,863861100,gd_money,2012-10-06 00:10:33+00:00,"{'followers_count': 63, 'following_count': 313, 'tweet_count': 9705, 'listed_count': 1}",palmerreport,-3.0,True,63,313,9705,1.0,3331,2.913539477634344,fake
9418,1917541837,ShirleyRynae,2013-09-29 16:15:21+00:00,"{'followers_count': 276, 'following_count': 671, 'tweet_count': 22678, 'listed_count': 2}",occupydemocrats,-3.0,True,276,671,22678,2.0,2973,7.627985200134544,fake
9419,1882194312,kalpanabenpatel,2013-09-19 07:09:50+00:00,"{'followers_count': 849, 'following_count': 378, 'tweet_count': 17987, 'listed_count': 4}",firstpost,-3.0,True,849,378,17987,4.0,2983,6.029835735836406,fake
9420,2474037773,DhananjayBarnw3,2014-04-10 14:00:06+00:00,"{'followers_count': 362, 'following_count': 575, 'tweet_count': 23699, 'listed_count': 11}",indiatimes,-3.0,True,362,575,23699,11.0,2780,8.524820143884892,fake
9421,559815651,bocanoir,2012-04-21 17:29:21+00:00,"{'followers_count': 54, 'following_count': 259, 'tweet_count': 20168, 'listed_count': 0}",bipartisanreport,-3.0,True,54,259,20168,0.0,3499,5.763932552157759,fake
9422,222054788,jb354276,2010-12-02 10:11:37+00:00,"{'followers_count': 125, 'following_count': 260, 'tweet_count': 1513, 'listed_count': 0}",newspunch,-3.0,True,125,260,1513,0.0,4005,0.37777777777777777,fake
9423,1339098714,SharonCappetta,2013-04-09 12:50:12+00:00,"{'followers_count': 904, 'following_count': 862, 'tweet_count': 7649, 'listed_count': 2}",crooksandliars,-3.0,True,904,862,7649,2.0,3146,2.4313413858868405,fake
9424,512470877,happygardenerNE,2012-03-02 21:32:50+00:00,"{'followers_count': 88, 'following_count': 389, 'tweet_count': 4026, 'listed_count': 0}",palmerreport,-3.0,True,88,389,4026,0.0,3548,1.1347237880496055,fake
9425,390712918,CindyJanssen1,2011-10-14 12:29:38+00:00,"{'followers_count': 239, 'following_count': 228, 'tweet_count': 9978, 'listed_count': 9}",occupydemocrats,-3.0,True,239,228,9978,9.0,3689,2.7047980482515586,fake
9426,3855970586,dilipprocell,2015-10-11 07:08:55+00:00,"{'followers_count': 68, 'following_count': 247, 'tweet_count': 1721, 'listed_count': 0}",firstpost,-3.0,True,68,247,1721,0.0,2231,0.7714029583146571,fake
9427,709339916694462464,sarojmrds,2016-03-14 11:26:29+00:00,"{'followers_count': 603, 'following_count': 658, 'tweet_count': 3218, 'listed_count': 1}",indiatimes,-3.0,True,603,658,3218,1.0,2076,1.5500963391136802,fake
9428,110492402,QueenFeder,2010-02-01 18:57:53+00:00,"{'followers_count': 206, 'following_count': 487, 'tweet_count': 1130, 'listed_count': 2}",bipartisanreport,-3.0,True,206,487,1130,2.0,4309,0.26224181944766767,fake
9429,1636168645,mmmr987,2013-07-31 18:48:00+00:00,"{'followers_count': 55, 'following_count': 337, 'tweet_count': 3621, 'listed_count': 0}",newspunch,-3.0,True,55,337,3621,0.0,3033,1.1938674579624136,fake
9430,797988646146215936,Cheryl_cct,2016-11-14 02:24:53+00:00,"{'followers_count': 22, 'following_count': 460, 'tweet_count': 13690, 'listed_count': 0}",crooksandliars,-3.0,True,22,460,13690,0.0,1831,7.476788640087384,fake
9431,162110039,coachd8117,2010-07-02 18:45:28+00:00,"{'followers_count': 309, 'following_count': 872, 'tweet_count': 24715, 'listed_count': 8}",palmerreport,-3.0,True,309,872,24715,8.0,4158,5.943963443963444,fake
9432,21430860,bazjoz,2009-02-20 20:33:46+00:00,"{'followers_count': 80, 'following_count': 582, 'tweet_count': 1621, 'listed_count': 0}",occupydemocrats,-3.0,True,80,582,1621,0.0,4655,0.3482277121374866,fake
9433,577763621,007nikhilsharma,2012-05-12 05:32:00+00:00,"{'followers_count': 135, 'following_count': 275, 'tweet_count': 28835, 'listed_count': 0}",firstpost,-3.0,True,135,275,28835,0.0,3478,8.2906843013226,fake
9434,3319725108,TusharVijh,2015-08-19 08:03:26+00:00,"{'followers_count': 58, 'following_count': 836, 'tweet_count': 18303, 'listed_count': 0}",indiatimes,-3.0,True,58,836,18303,0.0,2284,8.013572679509632,fake
9435,4909110552,bf_bailey1,2016-02-15 02:00:08+00:00,"{'followers_count': 41, 'following_count': 44, 'tweet_count': 9632, 'listed_count': 0}",bipartisanreport,-3.0,True,41,44,9632,0.0,2104,4.577946768060836,fake
9436,60750753,T3TRICO,2009-07-27 23:55:35+00:00,"{'followers_count': 154, 'following_count': 372, 'tweet_count': 1238, 'listed_count': 0}",newspunch,-3.0,True,154,372,1238,0.0,4497,0.27529464087169225,fake
9437,718282287,cmonka13_szabo,2013-10-17 01:22:03+00:00,"{'followers_count': 275, 'following_count': 732, 'tweet_count': 7023, 'listed_count': 0}",crooksandliars,-3.0,True,275,732,7023,0.0,2955,2.3766497461928933,fake
9438,1612798410,charliemontross,2013-07-22 13:20:54+00:00,"{'followers_count': 109, 'following_count': 552, 'tweet_count': 6347, 'listed_count': 1}",palmerreport,-3.0,True,109,552,6347,1.0,3042,2.086456278763971,fake
9439,81841947,bethore,2009-10-12 13:29:28+00:00,"{'followers_count': 201, 'following_count': 917, 'tweet_count': 3303, 'listed_count': 0}",occupydemocrats,-3.0,True,201,917,3303,0.0,4421,0.7471160370956798,fake
9440,1908806953,NathanGonsalves,2013-09-26 18:22:16+00:00,"{'followers_count': 351, 'following_count': 443, 'tweet_count': 17738, 'listed_count': 16}",firstpost,-3.0,True,351,443,17738,16.0,2976,5.960349462365591,fake
9441,101020249,hnhegde,2010-01-01 17:33:55+00:00,"{'followers_count': 48, 'following_count': 68, 'tweet_count': 1012, 'listed_count': 0}",indiatimes,-3.0,True,48,68,1012,0.0,4340,0.23317972350230415,fake
9442,28832775,gcobbum,2009-04-04 17:29:02+00:00,"{'followers_count': 58, 'following_count': 56, 'tweet_count': 29893, 'listed_count': 2}",bipartisanreport,-3.0,True,58,56,29893,2.0,4612,6.481569817866435,fake
9443,2888882410,r19aminah47,2014-11-23 06:32:13+00:00,"{'followers_count': 10, 'following_count': 102, 'tweet_count': 2193, 'listed_count': 0}",newspunch,-3.0,True,10,102,2193,0.0,2553,0.8589894242068156,fake
9444,22976269,BobBires,2009-03-05 20:48:12+00:00,"{'followers_count': 287, 'following_count': 282, 'tweet_count': 1781, 'listed_count': 5}",crooksandliars,-3.0,True,287,282,1781,5.0,4642,0.38367083153813014,fake
9445,703452535105806336,bartlett4azed,2016-02-27 05:32:08+00:00,"{'followers_count': 417, 'following_count': 964, 'tweet_count': 5770, 'listed_count': 4}",palmerreport,-3.0,True,417,964,5770,4.0,2092,2.7581261950286806,fake
9446,1925492172,ddiplaci_d,2013-10-02 03:38:16+00:00,"{'followers_count': 29, 'following_count': 258, 'tweet_count': 13951, 'listed_count': 0}",occupydemocrats,-3.0,True,29,258,13951,0.0,2970,4.697306397306397,fake
9447,500940952,rose_nd_ash,2012-02-23 16:39:56+00:00,"{'followers_count': 110, 'following_count': 714, 'tweet_count': 6868, 'listed_count': 0}",firstpost,-3.0,True,110,714,6868,0.0,3557,1.9308405960078718,fake
9448,46350940,himadree,2009-06-11 09:12:47+00:00,"{'followers_count': 505, 'following_count': 861, 'tweet_count': 5722, 'listed_count': 8}",indiatimes,-3.0,True,505,861,5722,8.0,4544,1.2592429577464788,fake
9449,3033809867,LaurettaCarrol2,2015-02-13 02:11:28+00:00,"{'followers_count': 86, 'following_count': 294, 'tweet_count': 2638, 'listed_count': 0}",bipartisanreport,-3.0,True,86,294,2638,0.0,2471,1.0675839740995547,fake
9450,840161702,SalonCentralMA,2012-09-22 17:45:50+00:00,"{'followers_count': 279, 'following_count': 747, 'tweet_count': 22502, 'listed_count': 0}",newspunch,-3.0,True,279,747,22502,0.0,3345,6.727055306427504,fake
9451,757176487556554752,Belgiumfbernie,2016-07-24 11:31:57+00:00,"{'followers_count': 172, 'following_count': 887, 'tweet_count': 6857, 'listed_count': 4}",crooksandliars,-3.0,True,172,887,6857,4.0,1944,3.527263374485597,fake
9452,22802217,tcoveney,2009-03-04 17:19:24+00:00,"{'followers_count': 85, 'following_count': 617, 'tweet_count': 6472, 'listed_count': 9}",palmerreport,-3.0,True,85,617,6472,9.0,4643,1.3939263407279776,fake
9453,3035483896,cmdeoudes,2015-02-13 21:03:18+00:00,"{'followers_count': 73, 'following_count': 792, 'tweet_count': 2398, 'listed_count': 0}",occupydemocrats,-3.0,True,73,792,2398,0.0,2471,0.9704573047349251,fake
9454,2320895295,christi8787,2014-02-02 23:39:49+00:00,"{'followers_count': 57, 'following_count': 280, 'tweet_count': 1239, 'listed_count': 0}",firstpost,-3.0,True,57,280,1239,0.0,2846,0.43534785664089953,fake
9455,301331032,sexandpower,2011-05-19 08:53:07+00:00,"{'followers_count': 814, 'following_count': 16, 'tweet_count': 14783, 'listed_count': 22}",indiatimes,-3.0,True,814,16,14783,22.0,3837,3.8527495439145167,fake
9456,725123804180021248,WellhoeferBob,2016-04-27 00:46:01+00:00,"{'followers_count': 347, 'following_count': 288, 'tweet_count': 18747, 'listed_count': 3}",bipartisanreport,-3.0,True,347,288,18747,3.0,2032,9.225885826771654,fake
9457,86406850,tleadley,2009-10-30 22:10:30+00:00,"{'followers_count': 40, 'following_count': 125, 'tweet_count': 3470, 'listed_count': 1}",newspunch,-3.0,True,40,125,3470,1.0,4402,0.7882780554293503,fake
9458,1385980674,PinkyVoteBlue,2013-04-28 03:19:48+00:00,"{'followers_count': 273, 'following_count': 555, 'tweet_count': 25073, 'listed_count': 2}",crooksandliars,-3.0,True,273,555,25073,2.0,3127,8.018228333866325,fake
9459,220823858,NanceLeeM,2010-11-28 23:07:42+00:00,"{'followers_count': 495, 'following_count': 315, 'tweet_count': 17662, 'listed_count': 17}",palmerreport,-3.0,True,495,315,17662,17.0,4008,4.406686626746507,fake
9460,44691238,lrsx2,2009-06-04 19:07:32+00:00,"{'followers_count': 15, 'following_count': 106, 'tweet_count': 5088, 'listed_count': 0}",occupydemocrats,-3.0,True,15,106,5088,0.0,4551,1.1179960448253132,fake
9461,2327160824,sasicholayil,2014-02-04 13:57:42+00:00,"{'followers_count': 21, 'following_count': 121, 'tweet_count': 4041, 'listed_count': 0}",firstpost,-3.0,True,21,121,4041,0.0,2845,1.4203866432337433,fake
9462,1557407466,tenarasimhan,2013-06-30 07:09:57+00:00,"{'followers_count': 933, 'following_count': 412, 'tweet_count': 5313, 'listed_count': 16}",indiatimes,-3.0,True,933,412,5313,16.0,3064,1.7340078328981723,fake
9463,176971196,fenokee,2010-08-10 22:51:19+00:00,"{'followers_count': 43, 'following_count': 143, 'tweet_count': 29494, 'listed_count': 0}",bipartisanreport,-3.0,True,43,143,29494,0.0,4118,7.16221466731423,fake
9464,240229442,GoudPortal,2011-01-19 13:04:00+00:00,"{'followers_count': 592, 'following_count': 189, 'tweet_count': 25244, 'listed_count': 34}",newspunch,-3.0,True,592,189,25244,34.0,3957,6.379580490270407,fake
9465,405943957,Jeffistopheles,2011-11-06 01:22:39+00:00,"{'followers_count': 251, 'following_count': 285, 'tweet_count': 17026, 'listed_count': 0}",crooksandliars,-3.0,True,251,285,17026,0.0,3666,4.644298963447899,fake
9466,2174714688,teckn9ne79,2013-11-04 20:35:45+00:00,"{'followers_count': 834, 'following_count': 941, 'tweet_count': 7264, 'listed_count': 1}",palmerreport,-3.0,True,834,941,7264,1.0,2937,2.473272046305754,fake
9467,2165524167,HDohan,2013-11-02 22:54:32+00:00,"{'followers_count': 107, 'following_count': 215, 'tweet_count': 7937, 'listed_count': 0}",occupydemocrats,-3.0,True,107,215,7937,0.0,2938,2.701497617426821,fake
9468,82890645,hifivc,2009-10-16 14:25:35+00:00,"{'followers_count': 180, 'following_count': 168, 'tweet_count': 17531, 'listed_count': 6}",firstpost,-3.0,True,180,168,17531,6.0,4417,3.968983472945438,fake
9469,75789991,invincibleindia,2009-09-20 13:51:12+00:00,"{'followers_count': 126, 'following_count': 187, 'tweet_count': 1842, 'listed_count': 5}",indiatimes,-3.0,True,126,187,1842,5.0,4443,0.41458474004051316,fake
9470,2427003011,PeepsRiki,2014-03-21 14:28:05+00:00,"{'followers_count': 130, 'following_count': 256, 'tweet_count': 3017, 'listed_count': 0}",bipartisanreport,-3.0,True,130,256,3017,0.0,2800,1.0775,fake
9471,395148868,Code_man_argyll,2011-10-21 06:30:15+00:00,"{'followers_count': 31, 'following_count': 75, 'tweet_count': 4240, 'listed_count': 0}",newspunch,-3.0,True,31,75,4240,0.0,3682,1.151548071700163,fake
9472,773929872271998978,TennesseeTeek,2016-09-08 17:03:55+00:00,"{'followers_count': 78, 'following_count': 564, 'tweet_count': 2822, 'listed_count': 1}",crooksandliars,-3.0,True,78,564,2822,1.0,1898,1.4868282402528978,fake
9473,425551326,violettelh,2011-12-01 04:14:04+00:00,"{'followers_count': 119, 'following_count': 599, 'tweet_count': 3686, 'listed_count': 0}",palmerreport,-3.0,True,119,599,3686,0.0,3641,1.0123592419664926,fake
9474,32602726,suezcue2,2009-04-17 21:37:04+00:00,"{'followers_count': 115, 'following_count': 160, 'tweet_count': 28422, 'listed_count': 0}",occupydemocrats,-3.0,True,115,160,28422,0.0,4598,6.181383210091344,fake
9475,135808028,iamsureshkadali,2010-04-22 08:30:04+00:00,"{'followers_count': 113, 'following_count': 527, 'tweet_count': 2189, 'listed_count': 0}",firstpost,-3.0,True,113,527,2189,0.0,4229,0.51761645779144,fake
9476,3636576619,sachindaveET,2015-09-21 09:55:23+00:00,"{'followers_count': 468, 'following_count': 114, 'tweet_count': 4060, 'listed_count': 24}",indiatimes,-3.0,True,468,114,4060,24.0,2251,1.8036428254109285,fake
9477,25435449,Phonedawg,2009-03-20 01:57:50+00:00,"{'followers_count': 58, 'following_count': 504, 'tweet_count': 1443, 'listed_count': 1}",bipartisanreport,-3.0,True,58,504,1443,1.0,4627,0.31186513939917876,fake
9478,3021965635,TheStevenClow,2015-02-16 04:44:41+00:00,"{'followers_count': 49, 'following_count': 277, 'tweet_count': 1718, 'listed_count': 3}",newspunch,-3.0,True,49,277,1718,3.0,2468,0.6961102106969206,fake
9479,419913432,VickiRawlings2,2011-11-23 23:24:24+00:00,"{'followers_count': 145, 'following_count': 312, 'tweet_count': 12463, 'listed_count': 0}",crooksandliars,-3.0,True,145,312,12463,0.0,3648,3.416392543859649,fake
9480,21265283,brooklyncookie,2009-02-19 01:47:11+00:00,"{'followers_count': 127, 'following_count': 538, 'tweet_count': 20404, 'listed_count': 1}",palmerreport,-3.0,True,127,538,20404,1.0,4656,4.382302405498282,fake
9481,12933472,micw,2008-02-01 06:35:47+00:00,"{'followers_count': 153, 'following_count': 331, 'tweet_count': 4464, 'listed_count': 6}",occupydemocrats,-3.0,True,153,331,4464,6.0,5040,0.8857142857142857,fake
9482,709624148746612737,UK08W4500,2016-03-15 06:15:56+00:00,"{'followers_count': 197, 'following_count': 155, 'tweet_count': 15463, 'listed_count': 0}",firstpost,-3.0,True,197,155,15463,0.0,2075,7.452048192771084,fake
9483,3155099010,chaurasiasunilp,2015-04-14 07:36:35+00:00,"{'followers_count': 73, 'following_count': 470, 'tweet_count': 3812, 'listed_count': 0}",indiatimes,-3.0,True,73,470,3812,0.0,2411,1.5810866860223973,fake
9484,3346134183,EvaBudlong,2015-06-26 01:59:05+00:00,"{'followers_count': 80, 'following_count': 265, 'tweet_count': 23332, 'listed_count': 0}",bipartisanreport,-3.0,True,80,265,23332,0.0,2338,9.979469632164243,fake
9485,1551295896,BignNr,2013-06-27 19:15:37+00:00,"{'followers_count': 174, 'following_count': 437, 'tweet_count': 8036, 'listed_count': 4}",newspunch,-3.0,True,174,437,8036,4.0,3067,2.620149983697424,fake
9486,2450717762,KarenCanarybird,2014-04-18 02:40:17+00:00,"{'followers_count': 541, 'following_count': 777, 'tweet_count': 9491, 'listed_count': 0}",crooksandliars,-3.0,True,541,777,9491,0.0,2772,3.4238816738816737,fake
9487,756954331618742272,rft3ft,2016-07-23 20:49:11+00:00,"{'followers_count': 47, 'following_count': 579, 'tweet_count': 11304, 'listed_count': 0}",palmerreport,-3.0,True,47,579,11304,0.0,1945,5.811825192802057,fake
9488,60971636,georgina_cannon,2009-07-28 17:51:48+00:00,"{'followers_count': 758, 'following_count': 428, 'tweet_count': 22288, 'listed_count': 25}",occupydemocrats,-3.0,True,758,428,22288,25.0,4497,4.9561930175672675,fake
9489,4713438116,d251085,2016-01-05 11:58:49+00:00,"{'followers_count': 416, 'following_count': 900, 'tweet_count': 20028, 'listed_count': 1}",firstpost,-3.0,True,416,900,20028,1.0,2145,9.337062937062937,fake
9490,704100111442284544,transcosmos_RS1,2016-02-29 00:25:22+00:00,"{'followers_count': 995, 'following_count': 258, 'tweet_count': 16004, 'listed_count': 22}",indiatimes,-3.0,True,995,258,16004,22.0,2090,7.657416267942584,fake
9491,1476036282,wild_one1998,2013-06-02 01:00:16+00:00,"{'followers_count': 360, 'following_count': 257, 'tweet_count': 20174, 'listed_count': 5}",wearechange,3.0,True,360,257,20174,5.0,3092,6.52457956015524,fake
9492,2638757613,Rickycarius,2014-06-24 21:31:40+00:00,"{'followers_count': 695, 'following_count': 591, 'tweet_count': 13665, 'listed_count': 2}",disclose,3.0,True,695,591,13665,2.0,2704,5.053624260355029,fake
9493,3039876442,stronghand1and2,2015-02-15 22:54:51+00:00,"{'followers_count': 47, 'following_count': 237, 'tweet_count': 7008, 'listed_count': 1}",theconservativetreehouse,3.0,True,47,237,7008,1.0,2468,2.8395461912479742,fake
9494,705020624146731009,Cornwall_Falcon,2016-03-02 13:23:10+00:00,"{'followers_count': 171, 'following_count': 331, 'tweet_count': 1070, 'listed_count': 0}",express,3.0,True,171,331,1070,0.0,2088,0.5124521072796935,fake
9495,1921872685,Vlyman2013,2013-10-01 01:24:19+00:00,"{'followers_count': 32, 'following_count': 312, 'tweet_count': 15664, 'listed_count': 0}",thepoliticalinsider,3.0,True,32,312,15664,0.0,2971,5.272298889262874,fake
9496,329226125,KathleenDoty,2011-07-04 18:42:13+00:00,"{'followers_count': 136, 'following_count': 928, 'tweet_count': 13659, 'listed_count': 0}",allenbwest,3.0,True,136,928,13659,0.0,3791,3.6030071221313635,fake
